2002.0000,8.0000,10.0000,222.0000,23.8500,13.5300,0.0000,0.0096,101559.0000,1.0295,0.6918,0.9930
2002.0000,8.0000,11.0000,223.0000,24.8000,10.1500,0.0000,0.0087,101528.0000,1.5103,0.1918,0.9930
2002.0000,8.0000,12.0000,224.0000,28.6100,11.5100,0.0000,0.0093,101638.0000,2.2103,0.0271,0.9972
2002.0000,8.0000,13.0000,225.0000,28.9300,13.0500,0.0000,0.0106,101477.0000,1.4993,0.0070,0.9973
2002.0000,8.0000,14.0000,226.0000,27.2600,15.1000,0.0000,0.0096,100929.0000,2.7421,0.1586,0.9960
2002.0000,8.0000,15.0000,227.0000,24.0600,11.5400,0.0000,0.0095,100912.0000,0.8303,0.0146,0.9960
2002.0000,8.0000,16.0000,228.0000,26.2300,10.2600,0.0000,0.0081,101129.0000,1.9615,0.0291,0.9960
2002.0000,8.0000,17.0000,229.0000,23.6100,8.6600,0.0000,0.0075,101180.0000,0.6542,0.0000,0.9960
2002.0000,8.0000,18.0000,230.0000,22.6900,9.8900,0.0000,0.0077,101348.0000,0.8273,0.2566,0.9960
2002.0000,8.0000,19.0000,231.0000,20.7500,10.5400,0.0000,0.0080,100859.0000,1.1749,0.5198,0.9960
2002.0000,8.0000,20.0000,232.0000,19.5500,10.5400,0.0000,0.0083,100978.0000,1.3997,0.6095,0.9960
2002.0000,8.0000,21.0000,233.0000,21.3500,12.8500,0.0000,0.0079,101397.0000,0.6026,0.4151,0.9960
2002.0000,8.0000,22.0000,234.0000,23.3700,10.5300,0.0000,0.0078,101481.0000,0.7563,0.2451,0.9960
2002.0000,8.0000,23.0000,235.0000,24.7800,10.4500,0.0000,0.0087,101473.0000,0.7983,0.1122,0.9960
2002.0000,8.0000,24.0000,236.0000,24.0700,12.7300,0.0000,0.0092,101287.0000,2.1268,0.0627,0.9960
2002.0000,8.0000,25.0000,237.0000,21.5300,13.3600,0.0000,0.0091,101458.0000,1.8702,0.3180,0.9960
2002.0000,8.0000,26.0000,238.0000,23.4100,14.3500,0.0000,0.0095,101962.0000,1.9223,0.7424,0.9960
2002.0000,8.0000,27.0000,239.0000,25.1800,11.8700,0.0000,0.0098,101948.0000,1.3238,0.1874,0.9960
2002.0000,8.0000,28.0000,240.0000,28.2200,12.7800,0.0000,0.0105,101353.0000,1.1118,0.0501,0.9960
2002.0000,8.0000,29.0000,241.0000,24.1200,13.9700,0.0000,0.0106,100628.0000,1.4249,0.2046,0.9960
2002.0000,8.0000,30.0000,242.0000,21.5400,13.8600,0.0000,0.0095,101076.0000,1.2658,0.1228,0.9960
2002.0000,8.0000,31.0000,243.0000,22.0900,10.6800,0.0000,0.0088,101514.0000,1.0559,0.3367,0.9960
2002.0000,9.0000,1.0000,244.0000,21.9100,14.8900,0.0000,0.0092,101548.0000,1.8991,0.9152,0.9960
2002.0000,9.0000,2.0000,245.0000,18.3100,13.0200,12.1700,0.0086,101235.0000,3.1763,0.7598,0.9960
2002.0000,9.0000,3.0000,246.0000,19.2700,10.0200,1.9700,0.0070,100896.0000,1.9492,0.6682,0.9987
2002.0000,9.0000,4.0000,247.0000,19.9700,6.1000,0.0000,0.0064,101140.0000,0.9764,0.0366,0.9883
2002.0000,9.0000,5.0000,248.0000,20.3900,7.4200,0.0000,0.0066,101305.0000,0.7628,0.0397,0.9883
2002.0000,9.0000,6.0000,249.0000,20.0200,6.5000,0.0000,0.0066,101156.0000,0.7271,0.0512,0.9829
2002.0000,9.0000,7.0000,250.0000,19.3800,9.8900,0.0000,0.0066,100917.0000,1.7888,0.3735,0.9829
2002.0000,9.0000,8.0000,251.0000,16.8900,9.4700,6.2900,0.0068,101326.0000,2.7372,0.6692,0.9829
2002.0000,9.0000,9.0000,252.0000,22.7500,12.3500,2.3100,0.0083,101777.0000,1.5907,0.9378,0.9829
2002.0000,9.0000,10.0000,253.0000,23.8400,10.1700,0.0000,0.0088,101523.0000,0.7179,0.3581,0.9829
2002.0000,9.0000,11.0000,254.0000,23.2800,10.3400,0.0000,0.0091,101252.0000,1.2875,0.2465,0.9829
2002.0000,9.0000,12.0000,255.0000,23.8200,10.4600,0.0000,0.0094,101023.0000,0.6072,0.2069,0.9829
2002.0000,9.0000,13.0000,256.0000,24.3000,10.3600,0.0000,0.0088,101023.0000,0.9887,0.2197,0.9829
2002.0000,9.0000,14.0000,257.0000,23.5100,10.9500,0.0000,0.0091,100725.0000,1.1679,0.7865,0.9829
2002.0000,9.0000,15.0000,258.0000,20.7600,12.2900,5.0200,0.0088,100659.0000,1.4914,0.5450,0.9829
2002.0000,9.0000,16.0000,259.0000,17.8200,13.1400,9.2300,0.0087,100707.0000,2.6547,0.8151,0.9829
2002.0000,9.0000,17.0000,260.0000,18.1200,8.0000,0.0000,0.0073,100796.0000,1.1289,0.5103,0.9829
2002.0000,9.0000,18.0000,261.0000,17.7800,7.9000,0.0000,0.0070,101503.0000,1.9952,0.5004,0.9829
2002.0000,9.0000,19.0000,262.0000,17.1100,9.8800,0.7700,0.0080,101468.0000,2.8917,0.9742,0.9829
2002.0000,9.0000,20.0000,263.0000,17.4600,5.5100,0.0000,0.0065,101530.0000,1.3166,0.3119,0.9617
2002.0000,9.0000,21.0000,264.0000,20.3400,4.7300,0.0000,0.0059,102002.0000,2.1787,0.1745,0.9283
2002.0000,9.0000,22.0000,265.0000,20.9500,5.8000,0.0000,0.0066,101937.0000,1.2759,0.1214,0.9117
2002.0000,9.0000,23.0000,266.0000,20.7800,7.1200,0.0000,0.0075,101626.0000,0.9885,0.1661,0.9117
2002.0000,9.0000,24.0000,267.0000,21.7800,7.1900,0.0000,0.0079,101329.0000,1.9317,0.0632,0.9117
2002.0000,9.0000,25.0000,268.0000,21.9800,7.8700,0.0000,0.0069,101437.0000,2.1517,0.1528,0.9235
2002.0000,9.0000,26.0000,269.0000,19.1800,8.9300,0.0000,0.0075,100950.0000,1.5717,0.7991,0.9235
2002.0000,9.0000,27.0000,270.0000,21.4900,6.9100,0.0000,0.0071,100884.0000,1.6562,0.0734,0.9289
2002.0000,9.0000,28.0000,271.0000,20.9500,7.0700,0.0000,0.0073,100805.0000,1.0241,0.3851,0.9289
2002.0000,9.0000,29.0000,272.0000,15.4000,10.2500,0.0000,0.0065,100300.0000,3.4677,0.5519,0.9277
2002.0000,9.0000,30.0000,273.0000,14.6800,7.0000,0.0000,0.0055,100948.0000,2.4303,0.5389,0.9236
2002.0000,10.0000,1.0000,274.0000,15.4400,3.8700,0.0000,0.0050,101956.0000,0.6457,0.0897,0.8764
2002.0000,10.0000,2.0000,275.0000,13.7300,6.4400,4.7300,0.0060,102199.0000,2.2973,0.6827,0.8615
2002.0000,10.0000,3.0000,276.0000,16.6400,8.9100,10.2700,0.0067,101495.0000,1.3998,0.9433,0.8486
2002.0000,10.0000,4.0000,277.0000,13.8700,9.5800,0.5400,0.0069,101545.0000,0.9981,0.7372,0.8329
2002.0000,10.0000,5.0000,278.0000,12.4100,10.0700,1.7300,0.0072,101726.0000,1.4065,0.9740,0.8142
2002.0000,10.0000,6.0000,279.0000,14.0500,10.7000,1.1400,0.0075,102499.0000,1.5615,0.9421,0.7926
2002.0000,10.0000,7.0000,280.0000,14.5200,9.4400,0.0000,0.0075,102254.0000,1.0502,0.8508,0.7682
2002.0000,10.0000,8.0000,281.0000,15.2000,10.0400,0.0000,0.0061,101876.0000,1.2478,0.4707,0.7408
2002.0000,10.0000,9.0000,282.0000,14.7700,10.0300,0.9500,0.0070,101365.0000,1.9306,0.8347,0.7106
2002.0000,10.0000,10.0000,283.0000,13.3700,6.3800,0.0000,0.0053,101064.0000,2.3213,0.4120,0.6753
2002.0000,10.0000,11.0000,284.0000,13.1600,3.0200,0.0000,0.0046,101965.0000,1.1022,0.0706,0.6488
2002.0000,10.0000,12.0000,285.0000,14.9300,0.9100,0.0000,0.0046,102820.0000,1.8150,0.1001,0.6347
2002.0000,10.0000,13.0000,286.0000,14.4400,1.0300,0.0000,0.0052,102225.0000,1.3542,0.1165,0.6036
2002.0000,10.0000,14.0000,287.0000,16.1300,2.0000,0.0000,0.0058,102148.0000,1.6058,0.0891,0.5560
2002.0000,10.0000,15.0000,288.0000,18.0000,3.0000,0.0000,0.0063,101826.0000,1.9519,0.1649,0.5083
2002.0000,10.0000,16.0000,289.0000,19.5200,5.1600,0.0000,0.0067,101547.0000,2.3010,0.2484,0.4607
2002.0000,10.0000,17.0000,290.0000,18.6100,4.4700,0.0000,0.0070,100947.0000,0.6534,0.0396,0.4131
2002.0000,10.0000,18.0000,291.0000,12.3400,4.7700,0.0000,0.0066,100991.0000,1.0999,0.0523,0.3655
2002.0000,10.0000,19.0000,292.0000,13.0000,9.6700,1.4400,0.0067,101365.0000,1.3252,0.6617,0.3179
2002.0000,10.0000,20.0000,293.0000,16.4700,10.6400,0.0000,0.0075,101581.0000,0.8818,0.7745,0.2714
2002.0000,10.0000,21.0000,294.0000,16.2700,10.7500,0.0000,0.0074,101668.0000,0.9384,0.4906,0.2279
2002.0000,10.0000,22.0000,295.0000,15.8200,6.7500,0.0000,0.0068,101541.0000,1.2386,0.0047,0.2275
2002.0000,10.0000,23.0000,296.0000,15.1000,3.7600,0.0000,0.0063,101407.0000,0.8018,0.0002,0.1948
2002.0000,10.0000,24.0000,297.0000,12.6900,1.7500,0.0000,0.0060,101190.0000,0.5107,0.0188,0.1600
2002.0000,10.0000,25.0000,298.0000,9.9200,4.0800,0.0000,0.0056,101223.0000,0.3863,0.0917,0.1282
2002.0000,10.0000,26.0000,299.0000,11.5200,4.1200,0.0000,0.0053,101388.0000,0.8368,0.0576,0.0992
2002.0000,10.0000,27.0000,300.0000,9.2400,3.4100,1.6200,0.0054,101449.0000,1.5056,0.7449,0.0732
2002.0000,10.0000,28.0000,301.0000,10.6200,5.6200,2.1300,0.0051,101743.0000,1.5767,0.8235,0.0500
2002.0000,10.0000,29.0000,302.0000,10.8300,4.4800,0.0000,0.0040,101960.0000,5.4691,0.1163,0.0297
2002.0000,10.0000,30.0000,303.0000,10.0800,-2.1100,0.0000,0.0028,102353.0000,2.2211,0.0016,0.0123
2002.0000,10.0000,31.0000,304.0000,9.9900,-3.7400,0.0000,0.0034,102304.0000,1.2960,0.0593,0.0000
2002.0000,11.0000,1.0000,305.0000,11.0200,-3.4700,0.0000,0.0037,102222.0000,1.6055,0.2335,0.0000
2002.0000,11.0000,2.0000,306.0000,10.9700,-3.7800,0.0000,0.0040,101725.0000,0.9179,0.1103,0.0000
2002.0000,11.0000,3.0000,307.0000,10.3400,-3.8100,0.0000,0.0041,101797.0000,0.9489,0.3058,0.0000
2002.0000,11.0000,4.0000,308.0000,10.3600,-3.3300,0.0000,0.0040,101349.0000,0.9810,0.6328,0.0000
2002.0000,11.0000,5.0000,309.0000,15.0100,3.0400,3.7800,0.0047,101285.0000,1.6747,0.7165,0.0000
2002.0000,11.0000,6.0000,310.0000,13.6300,7.3600,9.2500,0.0063,100851.0000,3.5774,0.9444,0.0000
2002.0000,11.0000,7.0000,311.0000,15.5100,9.4000,2.0100,0.0063,99505.2031,3.9377,0.9847,0.0000
2002.0000,11.0000,8.0000,312.0000,12.7800,8.6100,7.8900,0.0061,98402.5000,3.4494,0.9902,0.0000
2002.0000,11.0000,9.0000,313.0000,12.4000,8.4200,4.6300,0.0059,99125.8984,3.6293,0.9912,0.0000
2002.0000,11.0000,10.0000,314.0000,11.0700,7.8000,6.5900,0.0058,100280.0000,3.2239,0.9656,0.0000
2002.0000,11.0000,11.0000,315.0000,12.6200,8.5800,4.8200,0.0057,101317.0000,3.6022,0.9605,0.0000
2002.0000,11.0000,12.0000,316.0000,14.2100,8.4900,13.8200,0.0050,100910.0000,4.9613,0.9964,0.0000
2002.0000,11.0000,13.0000,317.0000,12.5800,9.0400,4.0100,0.0060,101467.0000,3.4988,0.8750,0.0000
2002.0000,11.0000,14.0000,318.0000,11.4500,7.6900,5.0200,0.0057,101822.0000,3.0640,0.8033,0.0000
2002.0000,11.0000,15.0000,319.0000,11.2200,5.8000,2.8300,0.0056,102020.0000,2.7921,0.8785,0.0000
2002.0000,11.0000,16.0000,320.0000,14.6400,7.3000,3.0300,0.0057,100371.0000,6.7598,0.9868,0.0000
2002.0000,11.0000,17.0000,321.0000,11.6100,7.2500,0.6200,0.0054,101173.0000,4.8208,0.8067,0.0000
2002.0000,11.0000,18.0000,322.0000,11.3100,8.8600,17.5800,0.0059,101568.0000,6.0873,0.9860,0.0000
2002.0000,11.0000,19.0000,323.0000,13.3600,9.7000,46.3000,0.0067,101710.0000,4.0276,0.9967,0.0000
2002.0000,11.0000,20.0000,324.0000,17.3700,9.3600,0.0000,0.0064,102397.0000,3.1385,0.6292,0.0000
2002.0000,11.0000,21.0000,325.0000,12.5700,6.4000,0.0000,0.0064,101555.0000,0.8053,0.5584,0.0000
2002.0000,11.0000,22.0000,326.0000,12.6300,8.1300,0.0000,0.0066,101781.0000,0.9884,0.8465,0.0000
2002.0000,11.0000,23.0000,327.0000,12.3700,3.4700,0.0000,0.0058,101744.0000,1.5626,0.5279,0.0000
2002.0000,11.0000,24.0000,328.0000,9.8400,-0.0300,0.0000,0.0041,102272.0000,1.9462,0.0565,0.0000
2002.0000,11.0000,25.0000,329.0000,7.6500,-2.4200,0.0000,0.0045,103076.0000,1.1592,0.1044,0.0000
2002.0000,11.0000,26.0000,330.0000,8.8600,-1.4300,0.0000,0.0046,102984.0000,1.7715,0.4976,0.0000
2002.0000,11.0000,27.0000,331.0000,10.6500,-0.7800,0.0000,0.0047,102381.0000,0.9434,0.3578,0.0000
2002.0000,11.0000,28.0000,332.0000,8.6100,0.0100,0.0000,0.0047,102042.0000,1.4235,0.4598,0.0000
2002.0000,11.0000,29.0000,333.0000,11.3600,0.8800,0.0000,0.0050,101928.0000,1.3520,0.3777,0.0000
2002.0000,11.0000,30.0000,334.0000,10.6100,0.6400,0.0000,0.0052,101739.0000,0.7785,0.2800,0.0000
2002.0000,12.0000,1.0000,335.0000,7.2600,-0.0300,0.0000,0.0048,101589.0000,1.1209,0.1425,0.0000
2002.0000,12.0000,2.0000,336.0000,8.4600,4.3800,0.0000,0.0049,101946.0000,0.8493,0.6176,0.0000
2002.0000,12.0000,3.0000,337.0000,6.7600,2.2100,0.0000,0.0044,101662.0000,1.3562,0.4721,0.0000
2002.0000,12.0000,4.0000,338.0000,8.5300,2.6600,2.2900,0.0043,101869.0000,1.8885,0.7720,0.0000
2002.0000,12.0000,5.0000,339.0000,9.9100,2.4500,0.4700,0.0047,102238.0000,1.8883,0.7657,0.0000
2002.0000,12.0000,6.0000,340.0000,9.0500,0.1200,0.0000,0.0049,101745.0000,1.5954,0.7672,0.0000
2002.0000,12.0000,7.0000,341.0000,8.1400,-1.0300,0.0000,0.0045,101834.0000,0.6163,0.7190,0.0000
2002.0000,12.0000,8.0000,342.0000,8.5600,-1.1800,0.0000,0.0042,101969.0000,1.0797,0.7051,0.0000
2002.0000,12.0000,9.0000,343.0000,8.5800,-0.1400,2.2200,0.0045,101264.0000,2.6380,0.8764,0.0000
2002.0000,12.0000,10.0000,344.0000,11.0700,6.1300,8.2800,0.0052,100319.0000,4.9791,0.8794,0.0000
2002.0000,12.0000,11.0000,345.0000,9.6600,5.1700,15.4300,0.0051,100637.0000,4.2953,0.8872,0.0000
2002.0000,12.0000,12.0000,346.0000,15.6200,6.1100,6.5800,0.0061,100036.0000,5.4590,0.9833,0.0000
2002.0000,12.0000,13.0000,347.0000,10.7600,5.6700,5.2200,0.0051,100066.0000,3.6689,0.8878,0.0000
2002.0000,12.0000,14.0000,348.0000,15.0700,6.8500,9.8600,0.0050,98823.7969,4.0739,0.8891,0.0000
2002.0000,12.0000,15.0000,349.0000,11.9100,7.6300,16.6900,0.0056,98818.2969,5.0571,0.9937,0.0000
2002.0000,12.0000,16.0000,350.0000,10.2900,5.4300,16.2600,0.0052,98141.2031,3.5042,0.9903,0.0000
2002.0000,12.0000,17.0000,351.0000,6.6300,3.4200,7.9600,0.0044,99431.2031,1.9245,0.8278,0.0000
2002.0000,12.0000,18.0000,352.0000,7.2700,2.6500,2.6700,0.0041,100463.0000,3.0063,0.7760,0.0000
2002.0000,12.0000,19.0000,353.0000,7.6400,2.4000,0.0000,0.0039,100888.0000,3.8706,0.6325,0.0000
2002.0000,12.0000,20.0000,354.0000,8.6100,3.1000,0.0000,0.0041,100268.0000,3.6622,0.7908,0.0000
2002.0000,12.0000,21.0000,355.0000,7.0600,0.6000,0.0000,0.0045,100564.0000,2.1994,0.7590,0.0000
2002.0000,12.0000,22.0000,356.0000,6.2200,1.0600,1.1600,0.0045,101638.0000,1.6430,0.8551,0.0000
2002.0000,12.0000,23.0000,357.0000,6.3800,-1.6100,0.0000,0.0038,101983.0000,2.2351,0.1757,0.0000
2002.0000,12.0000,24.0000,358.0000,5.4800,-2.1900,3.0000,0.0038,101144.0000,4.4746,0.5039,0.0000
2002.0000,12.0000,25.0000,359.0000,10.0700,1.8300,2.3800,0.0049,100615.0000,6.3502,0.9368,0.0000
2002.0000,12.0000,26.0000,360.0000,8.5500,2.0900,3.5100,0.0040,100520.0000,2.4897,0.8442,0.0000
2002.0000,12.0000,27.0000,361.0000,5.8200,1.5800,9.8800,0.0043,100061.0000,3.5878,0.8317,0.0000
2002.0000,12.0000,28.0000,362.0000,5.2800,0.6500,1.0800,0.0042,100723.0000,3.3117,0.7182,0.0000
2002.0000,12.0000,29.0000,363.0000,4.8800,-1.1700,3.8000,0.0042,100156.0000,3.0661,0.2962,0.0000
2002.0000,12.0000,30.0000,364.0000,6.7600,0.9000,6.6100,0.0040,100146.0000,4.6025,0.8673,0.0000
2002.0000,12.0000,31.0000,365.0000,7.2100,-1.0300,0.0000,0.0044,100237.0000,2.4632,0.5525,0.0000
2003.0000,1.0000,1.0000,1.0000,8.3700,4.1400,21.1600,0.0049,101164.0000,5.5379,0.8493,0.0000
2003.0000,1.0000,2.0000,2.0000,13.6900,5.7800,8.7900,0.0055,100383.0000,6.3956,0.8862,0.0000
2003.0000,1.0000,3.0000,3.0000,12.7600,6.1000,6.4400,0.0053,100725.0000,5.9951,0.8409,0.0000
2003.0000,1.0000,4.0000,4.0000,12.8900,6.9500,14.7600,0.0055,100802.0000,3.7919,0.9801,0.0000
2003.0000,1.0000,5.0000,5.0000,10.3800,4.1900,0.0000,0.0049,102276.0000,2.8299,0.7015,0.0000
2003.0000,1.0000,6.0000,6.0000,10.7700,1.0100,0.0000,0.0044,102373.0000,1.2289,0.6968,0.0000
2003.0000,1.0000,7.0000,7.0000,11.6700,0.0200,0.0000,0.0044,101783.0000,0.9442,0.6351,0.0000
2003.0000,1.0000,8.0000,8.0000,12.2700,0.2000,0.0000,0.0046,101854.0000,2.8172,0.3117,0.0000
2003.0000,1.0000,9.0000,9.0000,11.0300,2.3400,0.0000,0.0036,101698.0000,3.4840,0.2195,0.0000
2003.0000,1.0000,10.0000,10.0000,7.5500,-1.4400,0.0000,0.0034,101373.0000,2.6431,0.5722,0.0000
2003.0000,1.0000,11.0000,11.0000,6.7200,-1.0200,5.4700,0.0041,101204.0000,2.7128,0.6613,0.0000
2003.0000,1.0000,12.0000,12.0000,7.8500,3.8600,12.7000,0.0051,100999.0000,1.3506,0.9609,0.0000
2003.0000,1.0000,13.0000,13.0000,8.5700,2.6900,4.0600,0.0047,101689.0000,2.1364,0.8646,0.0000
2003.0000,1.0000,14.0000,14.0000,9.7000,1.6300,0.0000,0.0047,102046.0000,1.7717,0.6946,0.0000
2003.0000,1.0000,15.0000,15.0000,6.2600,0.1800,0.0000,0.0042,102610.0000,1.4374,0.6532,0.0000
2003.0000,1.0000,16.0000,16.0000,8.1100,1.2800,0.0000,0.0041,102837.0000,1.4728,0.8269,0.0000
2003.0000,1.0000,17.0000,17.0000,9.5600,0.2900,0.0000,0.0046,102871.0000,1.5834,0.5953,0.0000
2003.0000,1.0000,18.0000,18.0000,8.5800,-0.9000,0.0000,0.0043,102235.0000,1.1355,0.2977,0.0000
2003.0000,1.0000,19.0000,19.0000,7.3700,0.1900,0.5400,0.0044,101830.0000,1.2695,0.7526,0.0000
2003.0000,1.0000,20.0000,20.0000,8.3600,3.2400,0.0000,0.0049,101798.0000,1.4343,0.9744,0.0000
2003.0000,1.0000,21.0000,21.0000,7.6000,2.5700,3.3400,0.0046,101435.0000,2.6155,0.9026,0.0000
2003.0000,1.0000,22.0000,22.0000,10.3600,2.8900,12.3900,0.0050,101000.0000,4.3764,0.9936,0.0000
2003.0000,1.0000,23.0000,23.0000,12.6600,6.4800,8.3200,0.0054,100958.0000,6.2641,0.8921,0.0000
2003.0000,1.0000,24.0000,24.0000,11.2300,7.0200,3.4900,0.0053,101419.0000,2.7488,0.9386,0.0000
2003.0000,1.0000,25.0000,25.0000,12.4700,7.5500,9.7200,0.0056,101622.0000,2.1511,0.9732,0.0000
2003.0000,1.0000,26.0000,26.0000,14.6300,9.1900,13.2200,0.0062,100738.0000,3.5941,0.9341,0.0000
2003.0000,1.0000,27.0000,27.0000,10.7600,5.6100,3.0000,0.0052,101289.0000,1.6081,0.8757,0.0000
2003.0000,1.0000,28.0000,28.0000,10.2900,4.2800,1.4900,0.0049,101843.0000,1.6227,0.7192,0.0000
2003.0000,1.0000,29.0000,29.0000,7.3300,2.9500,11.5700,0.0049,101535.0000,3.1604,0.9469,0.0000
2003.0000,1.0000,30.0000,30.0000,10.1500,4.4100,10.2900,0.0054,101288.0000,2.9402,0.8510,0.0000
2003.0000,1.0000,31.0000,31.0000,12.2800,6.7200,2.5100,0.0056,100680.0000,4.8847,0.9653,0.0000
2003.0000,2.0000,1.0000,32.0000,10.6200,4.0000,0.5600,0.0048,101040.0000,2.3569,0.9164,0.0000
2003.0000,2.0000,2.0000,33.0000,8.7100,5.6700,1.9200,0.0048,101987.0000,2.8442,0.8672,0.0000
2003.0000,2.0000,3.0000,34.0000,8.8600,2.1400,0.0000,0.0042,102297.0000,1.5684,0.5256,0.0000
2003.0000,2.0000,4.0000,35.0000,8.1300,-1.3500,0.0000,0.0040,102666.0000,0.7816,0.1548,0.0000
2003.0000,2.0000,5.0000,36.0000,8.9700,-1.4500,0.0000,0.0041,102549.0000,1.2876,0.2563,0.0000
2003.0000,2.0000,6.0000,37.0000,9.6300,-1.5100,0.0000,0.0041,102689.0000,1.3345,0.3587,0.0000
2003.0000,2.0000,7.0000,38.0000,4.8600,-1.3300,0.0000,0.0042,102546.0000,1.2474,0.2527,0.0000
2003.0000,2.0000,8.0000,39.0000,6.3200,0.0400,0.0000,0.0040,102152.0000,1.9157,0.4402,0.0000
2003.0000,2.0000,9.0000,40.0000,5.1700,1.7200,0.5700,0.0041,101936.0000,1.7602,0.3386,0.0000
2003.0000,2.0000,10.0000,41.0000,7.6200,-0.6200,0.0000,0.0040,102148.0000,1.1616,0.8391,0.0000
2003.0000,2.0000,11.0000,42.0000,10.1800,-2.6300,0.0000,0.0039,101870.0000,2.2715,0.4649,0.0000
2003.0000,2.0000,12.0000,43.0000,12.5500,-1.8200,0.0000,0.0042,101190.0000,0.8450,0.2334,0.0000
2003.0000,2.0000,13.0000,44.0000,10.9600,-0.9600,0.0000,0.0043,100536.0000,1.0652,0.5846,0.0000
2003.0000,2.0000,14.0000,45.0000,9.7600,3.0600,0.0000,0.0045,100892.0000,2.2001,0.9023,0.0000
2003.0000,2.0000,15.0000,46.0000,10.4700,4.1000,3.3100,0.0049,100551.0000,2.5758,0.9029,0.0000
2003.0000,2.0000,16.0000,47.0000,11.0200,5.9400,11.3000,0.0050,100069.0000,2.0028,0.9110,0.0000
2003.0000,2.0000,17.0000,48.0000,10.7100,4.1300,5.4900,0.0044,100993.0000,2.6472,0.8474,0.0000
2003.0000,2.0000,18.0000,49.0000,8.1300,2.0600,1.6200,0.0042,101554.0000,1.8770,0.3317,0.0000
2003.0000,2.0000,19.0000,50.0000,9.1000,4.9600,3.9600,0.0046,101339.0000,2.5338,0.9758,0.0000
2003.0000,2.0000,20.0000,51.0000,8.7700,4.7300,7.3500,0.0042,100957.0000,5.9004,0.9868,0.0000
2003.0000,2.0000,21.0000,52.0000,9.2000,5.0800,5.0500,0.0049,101140.0000,3.1985,0.9810,0.0000
2003.0000,2.0000,22.0000,53.0000,9.1100,2.9000,0.0000,0.0040,101338.0000,1.6712,0.4161,0.0000
2003.0000,2.0000,23.0000,54.0000,7.3000,-0.3000,0.0000,0.0025,101816.0000,4.8224,0.1100,0.0000
2003.0000,2.0000,24.0000,55.0000,8.0100,-2.9800,0.0000,0.0019,101811.0000,2.2837,0.0737,0.0000
2003.0000,2.0000,25.0000,56.0000,8.6600,-4.0300,0.0000,0.0028,101519.0000,1.2005,0.2734,0.0000
2003.0000,2.0000,26.0000,57.0000,9.2900,-0.8100,0.0000,0.0036,100776.0000,0.7673,0.8961,0.0000
2003.0000,2.0000,27.0000,58.0000,10.7800,-2.1200,0.0000,0.0038,101252.0000,0.7121,0.2529,0.0000
2003.0000,2.0000,28.0000,59.0000,7.9900,2.1400,3.7500,0.0043,101266.0000,1.7858,0.8641,0.0000
2003.0000,3.0000,1.0000,60.0000,10.0400,-1.6100,0.0000,0.0047,101670.0000,0.6116,0.2510,0.0000
2003.0000,3.0000,2.0000,61.0000,7.1700,1.6400,3.1400,0.0053,101547.0000,2.3127,0.8862,0.0000
2003.0000,3.0000,3.0000,62.0000,11.0700,1.4300,0.0000,0.0046,101267.0000,1.5330,0.6468,0.0000
2003.0000,3.0000,4.0000,63.0000,9.3600,5.0400,0.0000,0.0049,100841.0000,2.7687,0.7608,0.0075
2003.0000,3.0000,5.0000,64.0000,9.6100,5.3900,0.0000,0.0050,100218.0000,6.6260,0.9939,0.0187
2003.0000,3.0000,6.0000,65.0000,9.0500,3.5400,0.0000,0.0043,99992.8984,7.0212,0.9981,0.0187
2003.0000,3.0000,7.0000,66.0000,5.8500,-2.8700,0.0000,0.0035,100209.0000,3.3688,0.9269,0.0187
2003.0000,3.0000,8.0000,67.0000,2.6600,-2.0300,3.0000,0.0031,101120.0000,2.4980,0.9385,0.0187
2003.0000,3.0000,9.0000,68.0000,6.9800,-1.1800,11.3000,0.0045,100784.0000,3.7216,1.0000,0.0187
2003.0000,3.0000,10.0000,69.0000,12.9100,4.4100,4.4100,0.0058,101105.0000,2.5067,0.9905,0.0256
2003.0000,3.0000,11.0000,70.0000,10.5300,7.3000,11.8700,0.0056,100702.0000,4.0136,0.9948,0.0648
2003.0000,3.0000,12.0000,71.0000,13.6100,5.8400,10.5400,0.0058,99931.1016,3.8332,0.9503,0.0928
2003.0000,3.0000,13.0000,72.0000,15.0600,10.2300,2.2500,0.0067,98776.7969,5.5166,0.9925,0.1378
2003.0000,3.0000,14.0000,73.0000,14.8500,9.5900,1.4200,0.0058,99249.7969,4.3350,0.9566,0.1854
2003.0000,3.0000,15.0000,74.0000,15.2700,8.1600,1.8600,0.0049,99023.8984,3.7544,0.5444,0.2330
2003.0000,3.0000,16.0000,75.0000,13.8000,6.3100,0.9800,0.0052,99831.7031,2.8053,0.8715,0.2722
2003.0000,3.0000,17.0000,76.0000,12.2500,3.1300,0.6400,0.0046,100894.0000,2.9058,0.5590,0.2722
2003.0000,3.0000,18.0000,77.0000,11.0300,4.2600,2.8500,0.0043,101675.0000,4.6269,0.7931,0.2789
2003.0000,3.0000,19.0000,78.0000,10.0900,3.2100,3.2800,0.0052,101321.0000,3.3926,0.7701,0.2789
2003.0000,3.0000,20.0000,79.0000,12.2200,6.7200,3.5300,0.0056,100776.0000,4.0907,0.9862,0.3246
2003.0000,3.0000,21.0000,80.0000,11.6400,6.5700,10.4800,0.0055,100960.0000,4.4029,0.9208,0.3679
2003.0000,3.0000,22.0000,81.0000,12.1600,7.0300,5.8400,0.0054,100048.0000,5.1500,0.9560,0.4156
